id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.normalise_discounted_returns#1","normalise_discounted_returns","agents/HMPSAC/A2C_v5.1.py",384,390,true,"        return discounted_returns

    def normalise_discounted_returns(self, discounted_returns):
        """"""通过回报的均值和标准差，使回报均值为0标准差为1""""""
        mean = np.mean(discounted_returns)
        std = np.std(discounted_returns)
        discounted_returns -= mean
        discounted_returns /= (std + 1e-5)
        return discounted_returns

    def normalization_discounted_returns(self, discounted_returns):
","通过回报的均值和标准差，使回报均值为0标准差为1",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.normalization_discounted_returns#1","normalization_discounted_returns","agents/HMPSAC/A2C_v5.1.py",392,399,true,"        return discounted_returns

    def normalization_discounted_returns(self, discounted_returns):
        """"""归一化每个环境下的回报值，抵消不同环境对累计回报的影响""""""
        min_value = np.min(discounted_returns)
        max_value = np.max(discounted_returns)
        discounted_returns = discounted_returns + abs(min_value)
        range_value = max_value - min_value
        discounted_returns = discounted_returns/range_value
        return discounted_returns

    def calculate_critic_loss_and_advantages(self, all_discounted_returns):
","归一化每个环境下的回报值，抵消不同环境对累计回报的影响",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_critic_loss_and_advantages#1","calculate_critic_loss_and_advantages","agents/HMPSAC/A2C_v5.1.py",401,408,true,"        return discounted_returns

    def calculate_critic_loss_and_advantages(self, all_discounted_returns):
        """"""计算评论家的损失和优势""""""
        critic_values = torch.cat(self.critic_outputs)
        advantages = torch.Tensor(all_discounted_returns) - critic_values  # 计算优势函数值|V(s_t)_target - V(s_t)_critic
        advantages = advantages.detach()
        critic_loss = (torch.Tensor(all_discounted_returns) - critic_values)**2
        critic_loss = critic_loss.mean()
        return critic_loss, advantages

    def calculate_actor_loss(self, advantages, episode_log_action_probabilities):
","计算评论家的损失和优势",1,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.calculate_actor_loss#2","calculate_actor_loss","agents/HMPSAC/A2C_v5.1.py",410,415,true,"        return critic_loss, advantages

    def calculate_actor_loss(self, advantages, episode_log_action_probabilities):
        """"""计算参与者的损失""""""
        action_log_probabilities_for_all_episodes = torch.cat(episode_log_action_probabilities)
        actor_loss = -1.0 * action_log_probabilities_for_all_episodes * advantages
        actor_loss = actor_loss.mean()
        return actor_loss

    def put_gradients_in_queue(self, critic_loss, actor_task_loss, actor_machine_loss):
","计算参与者的损失",2,""
"Method:agents/HMPSAC/A2C_v5.1.py:Actor_Critic_Worker.put_gradients_in_queue#3","put_gradients_in_queue","agents/HMPSAC/A2C_v5.1.py",417,436,true,"        return actor_loss

    def put_gradients_in_queue(self, critic_loss, actor_task_loss, actor_machine_loss):
        """"""将梯度放入队列中，以供优化过程用于更新共享模型""""""
        # 线程工序策略网络梯度加入队列
        self.local_actor_task_optimizer.zero_grad()
        actor_task_loss.backward()
        torch.nn.utils.clip_grad_norm_(self.local_actor_task_model.parameters(), self.gradient_clipping_norm)  # 梯度裁剪
        gradients = [param.grad.clone() for param in self.local_actor_task_model.parameters()]  # 线程子网络梯度
        self.gradient_updates_queue_actor_task.put(gradients)
        # 线程机器策略网络梯度加入队列
        self.local_actor_machine_optimizer.zero_grad()
        actor_machine_loss.backward()
        torch.nn.utils.clip_grad_norm_(self.local_actor_machine_model.parameters(), self.gradient_clipping_norm)  # 梯度裁剪
        gradients = [param.grad.clone() for param in self.local_actor_machine_model.parameters()]  # 线程子网络梯度
        self.gradient_updates_queue_actor_machine.put(gradients)
        # 线程机器策略网络梯度加入队列
        self.local_critic_optimizer.zero_grad()
        critic_loss.backward()
        torch.nn.utils.clip_grad_norm_(self.local_critic_model.parameters(), self.gradient_clipping_norm)  # 梯度裁剪
        gradients = [param.grad.clone() for param in self.local_critic_model.parameters()]  # 线程子网络梯度
        self.gradient_updates_queue_critic.put(gradients)


","将梯度放入队列中，以供优化过程用于更新共享模型",3,""
"Method:agents/HMPSAC/A2C_v5.2.py:TaskPolicyNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.2.py",35,45,false,"# 构建工序策略网络类
class TaskPolicyNet(nn.Module):
    def __init__(self, input_size_1, hidden_size, hidden_layer_1, output_size_1):
        super(TaskPolicyNet, self).__init__()
        self.name = ""task_policy""
        # 定义工序策略网络输入层
        self.layers_1 = nn.ModuleList([nn.Linear(input_size_1, hidden_size), nn.ReLU()])
        # 定义工序策略网络隐藏层
        for i in range(hidden_layer_1 - 1):
            self.layers_1.append(nn.Linear(hidden_size, hidden_size))
            self.layers_1.append(nn.ReLU())
        # 定义工序策略网络输出层
        self.layers_1.append(nn.Linear(hidden_size, output_size_1))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.2.py:TaskPolicyNet.forward#1","forward","agents/HMPSAC/A2C_v5.2.py",47,51,true,"        self.layers_1.append(nn.Linear(hidden_size, output_size_1))

    def forward(self, x):
        for layer in self.layers_1:
            x = layer(x)
        x = F.softmax(x, dim=-1)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.2.py:MachinePolicyNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.2.py",56,66,false,"# 构建机器策略网络类
class MachinePolicyNet(nn.Module):
    def __init__(self, input_size_2, hidden_size, hidden_layer_2, output_size_2):
        super(MachinePolicyNet, self).__init__()
        self.name = ""machine_policy""
        # 定义机器策略网络输入层
        self.layers_2 = nn.ModuleList([nn.Linear(input_size_2, hidden_size), nn.ReLU()])
        # 定义机器策略网络隐藏层
        for i in range(hidden_layer_2 - 1):
            self.layers_2.append(nn.Linear(hidden_size, hidden_size))
            self.layers_2.append(nn.ReLU())
        # 定义机器策略网络输出层
        self.layers_2.append(nn.Linear(hidden_size, output_size_2))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.2.py:MachinePolicyNet.forward#1","forward","agents/HMPSAC/A2C_v5.2.py",68,72,true,"        self.layers_2.append(nn.Linear(hidden_size, output_size_2))

    def forward(self, x):
        for layer in self.layers_2:
            x = layer(x)
        x = F.softmax(x, dim=-1)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.2.py:CriticNet.__init__#4","__init__","agents/HMPSAC/A2C_v5.2.py",77,86,false,"# 构建评论家网络
class CriticNet(nn.Module):
    def __init__(self, input_size, hidden_size, hidden_layer, output_size):
        super(CriticNet, self).__init__()
        # 定义评论家网络输入层
        self.layers = nn.ModuleList([nn.Linear(input_size, hidden_size), nn.ReLU()])
        # 定义评论家网络隐藏层
        for i in range(hidden_layer - 1):
            self.layers.append(nn.Linear(hidden_size, hidden_size))
            self.layers.append(nn.ReLU())
        # 定义评论家网络输出层
        self.layers.append(nn.Linear(hidden_size, output_size))

    def forward(self, x):
","",4,""
"Method:agents/HMPSAC/A2C_v5.2.py:CriticNet.forward#1","forward","agents/HMPSAC/A2C_v5.2.py",88,91,true,"        self.layers.append(nn.Linear(hidden_size, output_size))

    def forward(self, x):
        for layer in self.layers:
            x = layer(x)
        return x


","",1,""
"Method:agents/HMPSAC/A2C_v5.2.py:DA3C.__init__#0","__init__","agents/HMPSAC/A2C_v5.2.py",98,122,false,"    agent_name = ""DA3C""

    def __init__(self):
        Base_Agent.__init__(self)  # 继承基础智能体类
        Config.__init__(self)  # 继承算法超参数类
        self.num_processes = multiprocessing.cpu_count()  # 电脑线程数量|四核八线程
        self.worker_processes = max(1, self.num_processes - 3)  # 启用线程数
        self.path = 'D:/Python project/HMPSAC_Fluid_Model_MOMDFJSP/data/HMPSAC'  # 测试算例的存储位置
        self.file_name = 'DDT1.0_M15_S3'  # 测试算例的文件夹名字
        self.environment_test = MO_DFJSP_Environment(use_instance=False, path=self.path, file_name=self.file_name)  # 测试环境
        self.config = Config
        # 超参数
        self.learning_rate = self.hyper_parameters[""DA3C""][""learning_rate""]  # 学习率
        self.discount_rate = self.hyper_parameters[""DA3C""][""discount_rate""]  # 折扣率
        self.num_episodes_to_run = self.hyper_parameters[""DA3C""][""num_episodes_to_run""]  # 总的步数
        self.epsilon_decay_rate_denominator = self.hyper_parameters[""DA3C""][""epsilon_decay_rate_denominator""]
        # 初始化锁对象 用来更新全局网络参数
        self.optimizer_lock = None
        # 定义策略网络和评论家网络
        self.actor_task_model = TaskPolicyNet(input_size_1=30, hidden_size=200, hidden_layer_1=3, output_size_1=12)
        self.actor_machine_model = MachinePolicyNet(input_size_2=31, hidden_size=200, hidden_layer_2=3, output_size_2=10)
        self.critic_model = CriticNet(input_size=30, hidden_size=200, hidden_layer=3, output_size=1)
        # 定义优化器
        self.actor_task_optimizer = SharedAdam(self.actor_task_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.actor_machine_optimizer = SharedAdam(self.actor_machine_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.critic_optimizer = SharedAdam(self.critic_model.parameters(), lr=self.learning_rate, eps=1e-4)
        self.episode_number = 0  # 当前训练周期

    def run_n_episodes(self):
","",0,""
